Összeállítás,Szerelvénysz.,Hétfő,Kedd-Szerda,Csütörtök,Péntek,Szombat,vasárnap,Hétfő
1 Bvpmot (415),1356,18609e-18502v-18505e-4136v-Karbantart(3.5),4129-4322-4347-4214e(Ab)-(Ab)4214-4225-18506-18511,4512e-3537v-3842-3825-3534e-3513v-3826-3843-3518e-4531-18728e,18729v-4212e(Ab)-(Ab)4212-4247-19734-19745-4286-4243(Ab)-(Ab)4243v-4328-4331-4128,4250-4239(Ab)-(Ab)4239v-4122-4147-4214-4225-4226-4243(Ab)-(Ab)4243v-4118-4231e-4238v,"4219(Ab)-(Ab)4219v-4220-4237(Ab)-(Ab)4237v-4132-4115-4224e(Ab)-(Ab)4224-4213-4236v(Ab)-8038-8041",4110e...
1 Bvpmot (415),1357,4129-4322-4347-4214e(Ab)-(Ab)4214-4225-18506-18511,4512e-3537v-3842-3825-3534e-3513v-3826-3843-3518e-4531,4620e-24610-3817-3522-3547e-3524v-3545e-3526v-3543e-3528v-4541e,24422-4827-24430-4427-4422-4415-4334-4345-4444-4423-4346-4311-4418-34411,34410-34417-(Bn)4989e-4932v-4925e-4944v-4933e-4918v-4951e,4510v-3517e-3532v-3515e-3534v-3513e-3536v-3511e-3538v-19758v,19729...
1 Bvpmot (415),1358,4512e-3537v-3842-3825-3534e-3513v-3826-3843-3518e-4531,4620e-24610-3817-3522-3547e-3524v-3545e-3526v-3543e-3528v,4519-24422-4827-24430-4427-4422-4415-4334-4345-4444-4423-4346-4311-4418-34411,34412-34427-(Bn)4917v-4932e-4925v-4944e-4933v-18408e-18541,18710-29621v-18407v-19744e-19733v-18408e-18541,18710-29621v-18407v-19744e-19733v-18408,8612...
1 Bvpmot (415),1359,4620e-24610-3817-3522-3547e-3524v-3545e-3526v-3543e-3528v,4519-24422-4827-24430-4427-4422-4415-4334-4345-4444-4423-4346-4311-4418-34411,34412-34427-(Bn)4917v-4932e-4925v-4944e-4933v-4028e(Ab)-(Ab)4028,8030-8037-(Ab)4237e-4942v-4935e-4916v-4943e-4928v-4951,4110-24010v-8030v-8037-(Ab)4237e-18404v-18403e-19738v-19741e,4670v-3869-3512e-3537v-3892-3875-3534e-3513v-3876-3893-3518e-3531v-3598e-20942v-4958e,4909v-...
1 Bvpmot (415),1360,4519-24422-4827-24430-4427-4422-4415-4334-4345-4444-4423-4346-4311-4418-34411,34412-34427-(Bn)4917v-4932e-4925v-4944e-4933v-4028e(Ab)-(Ab)4028,8030-8037-(Ab)4237e-4942v-4935e-4916v-4943e-4928v-4951e,4810v-4819e-4920v-4927e-4914v-4945e-4926v-4911e-18708v-18611e,4670v-3869-3512e-3537v-3892-3875-3534e-3513v-3876-3893-3518e-3531v-3598e-20942v,20460e/v-3860-3877-3532e-3515v-3874-3895-3516e-3533v-3896-3871-3538e-19758k,9739...
1 Bvpmot (415),1361,29931e-34412-34427-(Bn)4917v-4932e-4925v-4944e-4933v-4028e(Ab)-(Ab)4028,4110e-24010-8030-8037-(Ab)4237e-4942v-4935e-4916v-4943e-4928v-4951e,4810v-4819e-4920v-4927e-4914v-4945e-4926v-4911e-4428v-34421e,4417e-4222v(Ab)-Karbantart(3.2)-4125v-4116e-8046-8031-(Ab)4221e-18738v,"18719e-4210v(Ab)-(Ab)4210-4227-4232e(Ab)-(Ab)4232-4215(Ab)-(Ab)4215v-4234-4223(Ab)-(Ab)4223v-4146-4121e-4558v",9050-9009-19734v-19745e-18506v-18511e,4210v...
1 Bvpmot (415),1362,4110e-24010-8030-8037-(Ab)4237e-4942v-4935e-4916v-4943e-4928v-4951e,4810v-4819e-4920v-4927e-4914v-4945e-4926v-4911e-4428v-34421e,4417e-4222v(Ab)-Karbantart(3.2)-4125v-4116e-8046-8031-(Ab)4221k-18738e,18719v-4210e(Ab)-8040-8047-(Ab)4257e-18506e-18511v,20460e/v-3860-3877-3532e-3515v-3874-3895-3516e-3533v-3896-3871-3538e-19758e,19729-3519-3862-3887-3542e-3525v-3884-3863-3526e-3543v-3868-3881,3510...
1 Bvpmot (415),1363,4810v-4819e-4920v-4927e-4914v-4945e-4926v-4911e-4428v-34421e,4417e-4222v(Ab)-Karbantart(3.2)-4125v-4116e-8046-8031-(Ab)4221k-18738e,18729v-4212e(Ab)-(Ab)4212-4247-19734-19745-4286-4243(Ab)-(Ab)4243v-4328-4331,20460-3810-3827-3532-3515e-3534v-3513e-3536v-3511e-3538v-19758v,19789-19730-19737-18404e-18403v-19738e-19741v,4670e-3867-3522e-3547v-3864-3885-3544e-3523v-3886-3861-3528e-19758e,19749...
1 Bvpmot (415),1364,4417e-4222v(Ab)-Karbantart(3.2)-4125v-4116e-8046-8031-(Ab)4221k-18738e,18729v-4212e(Ab)-(Ab)4212-4247-19734-19745-4286-4243(Ab)-(Ab)4243v-4328-4331,20460-3810-3827-3532-3515e-3534v-3513e-3536v-3511e-3538v-19758v,19789-19730-19737-4132-Karbantart(5.2)-(Ab)4233e-4918v-9458,29430-9429-4987(Bn)-(Bn)4987v-4942e-4935v-4916e-4943v-4928e-4951v,4510e-19730-19737-18404e-18403v-19738e-19741v,4810e...
1 Bvpmot (415),1365,18729v-4212e(Ab)-(Ab)4212-4247-19734-19745-4286-4243(Ab)-(Ab)4243v-4328-4331,20460-3810-3827-3532-3515e-3534v-3513e-3536v-3511e-3538v-19758v,19729-3519-3812-3837-3542e-3525v-3834-3813-3526e-3543v-3818-3831,3510-3527e-3542v-3525e-3544v-3523e-3546v-3521e,3522v-3547e-3524v-3545e-3526v-3543e-3528v-4541e-18728v,18729e-19742v-19735e-18406v-18401e-18618k(Sv)-(Sv)18618v,18609e...
1 Bvpmot (415),1366,20460-3810-3827-3532-3515e-3534v-3513e-3536v-3511e-3538v-19758v,19729-3519-3812-3837-3542e-3525v-3834-3813-3526e-3543v-3818-3831,3510-3527e-3542v-3525e-3544v-3523e-3546v-3521e-3598v-20942e,4110e-Karbantart(3.1)-4115-19744-19733-4208-4221(Ab)-(Ab)4221v-18738e,18719v-4210e(Ab)-8040-8047-(Ab)4257e-4224v(Ab)-8036-8043-(Ab)4243e-4228v(Ab)-8028,8029-(Ab)4219e-4212v(Ab)-8032-8035-(Ab)4215e-4216v(Ab)-8046-8031e-4121e-4948v,29931e-4419...
1 Bvpmot (415),1367,19729-3519-3812-3837-3542e-3525v-3834-3813-3526e-3543v-3818-3831,3510-3527e-3542v-3525e-3544v-3523e-3546v-3521e-3598v-20942e,4110e-Karbantart(3.1)-4115-19744-19733-4208-4221(Ab)-(Ab)4221v-4838,4829(Bn)-(Bn)4829v-4312-4337-20940v-18404e-18403v-19738-19741,19742e-19735v-18406e-18401v-18618e,18609v-18502e-18505v-19746e-19731v-18738e,18729v...
1 Bvpmot (415),1368,3510-3527e-3542v-3525e-3544v-3523e-3546v-3521e-3598v-20942e,4110k-Karbantart(3.1)-4115-19744-19733-4208-4221(Ab)-(Ab)4221v-4838,4829(Bn)-(Bn)4829v-4312-4337-20940v-18404e-18403v-19738-19741,8710-18727-3527v-3832-3815-3524e-3545v-3816-3833-3546e-3521v-3838-4711-4238v-4958,4999(Bn)-(Bn)4999v-4922e-4915v-4934e-4923v-4946e-4931v-4128,"4250-4239(Ab)-(Ab)4239v-4122-4147-4214v(Ab)-(Ab)4214-4225(Ab)-(Ab)4225v-4226-4243(Ab)-(Ab)4243v-4228k(Ab)-8028e",8027...
1 Bvpmot (415),1369,4110k-Karbantart(3.1)-4115-19744-19733-4208-4221(Ab)-(Ab)4221v-4838,4829(Bn)-(Bn)4829v-4312-4337-20940v-18404e-18403v-19738-19741,8710-18727-3527v-3832-3815-3524e-3545v-3816-3833-3546e-3521v-3838-4711-4238v,4219(Ab)-(Ab)4219v-4310e-4327-4532e-3515v-3824-3845-3516e-3533v-3846-3821-3538e-19758e,19729-3519-3862-3887-3542e-3525v-3884-3863-3526e-3543v-3868-3881,3510-3527e-3542v-3525e-3544v-3523e-3546v-3521e-3598v-20942e,4110v...
1 Bvpmot (415),1370,4829(Bn)-(Bn)4829v-4312-4337-20940v-18404e-18403v-19738-19741,8710-18727-3527v-3832-3815-3524e-3545v-3816-3833-3546e-3521v-3838-4711-4238v,4219(Ab)-(Ab)4219v-4310e-4327-4532e-3515v-3824-3845-3516e-3533v-3846-3821-3538e-19758e,19729-3519-3812-3837-3542e-3525v-3834-3813-3526e-3543v-3818-3831,3510-3527e-3542v-3525e-3544v-3523e-3546v-3521e,3522v-3547e-3524v-3545e-3526v-3543e-3528v,19730...
1 Bvpmot (415),1371,8710-18727-3527v-3832-3815-3524e-3545v-3816-3833-3546e-3521v-3838-4711-4238v,4219(Ab)-(Ab)4219v-4310e-4327-4532e-3515v-3824-3845-3516e-3533v-3846-3821-3538e-19758k,9739-3517-3822-3847-3514e-3535v-3844-3823-3536e-3511v-3828-4641,4110v-Karbantart(5.1)-(Ab)4215e-4276-4233(Ab)-(Ab)4233v-4918e-9448,9419-4989(Bn)-(Bn)4989v-4932e-4925v-4944e-4933v-4918e-9448,9419-4989(Bn)-(Bn)4989v-4932e-4925v-4944e-4933v-4918e,4919v...
1 Bvpmot (415),1372,4219(Ab)-(Ab)4219v-4310e-4327-4532e-3515v-3824-3845-3516e-3533v-3846-3821-3538e-19758k,9739-3517-3822-3847-3514e-3535v-3844-3823-3536e-3511v-3828-4641,4110v-Karbantart(5.1)-(Ab)4215e-4276-4233(Ab)-(Ab)4233v-4918e,4909v-4410e(Bi)-(Bi)4410-4437-4342-4315-4414-4435-4316-4323-4426-4411-8018,18019-(Ab)4239e-4232v(Ab)-8034-8033-(Ab)4223e-4218v(Ab)-18048,18019-(Ab)4239e-4232v(Ab)-8034-8033-(Ab)4223e-8018,8019...
1 Bvpmot (415),1373,9739-3517-3822-3847-3514e-3535v-3844-3823-3536e-3511v-3828-4641,4110v-Karbantart(5.1)-(Ab)4215e-4276-4233(Ab)-(Ab)4233v-4918e,4909v-4410e(Bi)-(Bi)4410-4437-4342-4315-4414-4435-4316-4323-4426-4411-8018,8019-4612-4627-19742-19735-18406-18401-18618e,18609v-18502k-18505k-19746e-19731v-18738e,18719v-4210e(Ab)-8040-8047-(Ab)4257e-4224v(Ab)-8036-8043-(Ab)4243e-4228v(Ab)-8028v,8029...
1 Bvpmot (415),1374,4229v-4912e-4937v-4924e-4913v-4936e-4921v-4238e,4229v-4912e-4937v-4924e-4913v-4936e-4921v-4238e,4229v-4912e-4937v-4924e-4913v-4936e-4921v-4238e,4229v-4912e-4937v-4924e-4913v-4936e-4921v-4838,4819e-4920v-4927e-4914v-4945e-4926v-4911e-4938v,4999(Bn)-(Bn)4999v-4922e-4915v-4934e-4923v-4946e-4931v-4238e,4229v-...
1 Bvpmot (415),1375,4229e-4912v-4937e-4924v-4913e-4936v-4921e-4238k,4229e-4912v-4937e-4924v-4913e-4936v-4921e-4238k,4229e-4912v-4937e-4924v-4913e-4936v-4921e-4238k,4229e-4912v-4937e-4924v-4913e-4936v-4921e-4558,4529-4412-4457-4424-4445-4426-4411-4428-34421,34470-34419-(Bn)4999e-4922v-4915e-4934v-4923e-4946v-4931e-4238k,4229e-...
1 Bvpmot (415),1376,9419-4929(Bn)-(Bn)4929v-4922e-4915v-4934e-4923v-4436e-4421v-4938e-9458,9419-4929(Bn)-(Bn)4929v-4922e-4915v-4934e-4923v-4436e-4421v-4938e-9458,9419-4929(Bn)-(Bn)4929v-4922e-4915v-4934e-4923v-4436e-4421v-4938e-9458,9419-4929(Bn)-(Bn)4929v-4922e-4915v-4934e-4923v-4436e-4421v-4338-4341-4948,4909v-4912e-4937v-4924e-4913v-4936e-4921v,4412-4457-4424-4445-4426-4411-4428-34421,34410...
1 Bvpmot (415),1377,34410-34417-(Bn)4929e-4922v-4915e-4934v-4923e-4436v-4421e-4938v,29931v-34410-34417-(Bn)4929e-4922v-4915e-4934v-4923e-4436v-4421e-4938v,29931v-34410-34417-(Bn)4929e-4922v-4915e-4934v-4923e-4436v-4421e-4938v,29931v-34410-34417-(Bn)4929e-4922v-4915e-4934v-4923e-4436v-4421e-4938,4909e-4912v-4937e-4924v-4913e-4936v-4921e,4810-4819v-4920e-4927v-4914e-4945v-4926e-4911v-4938e-9458,9419-...
1 Bvpmot (415),1378,4539v-4512k-4527v-4542e-4515v-4534e-4545v-4526e-4533v-4518e-4521v-4548,4539v-4512k-4527v-4542e-4515v-4534e-4545v-4526e-4533v-4518e-4521v-4548,4539v-4512k-4527v-4542e-4515v-4534e-4545v-4526e-4533v-4518e-4521v-4548e,4539v-4512e-4527v-4542e-4515v-4534e-4545v-4526e-4533v-4518e-4521v-4548e,4549v-4522e-4537v-4514e-4525v-4544e-4513v-4536e-4543v-4528e-4531v,4520k-4517k-4532k-4547k-4524k-4535k-4516k-4523k-4546k-4511k-4538k,4539e...
1 Bvpmot (415),1379,4520v-4517e-4532v-4547e-4524v-4535e-4516v-4523e-4546v-4511e-4538v-4541e,4520v-4517e-4532v-4547e-4524v-4535e-4516v-4523e-4546v-4511e-4538k-4541k,4520v-4517e-4532v-4547e-4524v-4535e-4516v-4523e-4546v-4511e-4538v,4517e-4532v-4547e-4524v-4535e-4516v-4523e-4546v-4511e-4538v,4517k-4532k-4547k-4524k-4535k-4516k-4523k-4546k-4511k-4538v,4549e-4522v-4537e-4514v-4525e-4544v-4513e-4536v-4543e-4528v-4531e,4520v...
1 Bvpmot (415),1380,4539e-4512v-4527e-4542v-4515e-4534v-4545e-4526v-4533e-4518v-4521e-4558,4539e-4512v-4527e-4542v-4515e-4534v-4545e-4526v-4533e-4518v-4521e-4558,4539e-4512v-4527e-4542v-4515e-4534v-4545e-4526v-4533e-4518v-4521e-4548v,4539e-4512v-4527e-4542v-4515e-4534v-4545e-4526v-4533e-4518v-4521e-4548v,4549e-4522v-4537e-4514v-4525e-4544v-4513e-4536v-4543e-4528v-4531e,4520e-4517v-4532e-4547v-4524e-4535v-4516e-4523v-4546e-4511v-4538e,4539v...
1 Bvpmot (415),1381,4520e-4517v-4532e-4547v-4524k-4535k-4516k-4523k-4546k-4511k-4538k-4541k,4520e-4517v-4532e-4547v-4524k-4535k-4516k-4523k-4546k-4511k-4538e-4541v,4520e-4517v-4532e-4547v-4524k-4535k-4516k-4523k-4546k-4511k-4538e,4517v-4532e-4547v-4524e-4535v-4516e-4523v-4546e-4511v-4538e,4517v-4532e-4547v-4524e-4535v-4516e-4523v-4546e-4511v-4538e,4549v-4522e-4537v-4514e-4525v-4544e-4513v-4536e-4543v-4528e-4531v,4520e...
